2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
10,89,79.3,68,25,19.6,6,16,11.1,5,13,6.3,0,27.5,27.5,27.4,0
11,87,79,69,26,14.9,12,16,9.1,7,14,6,0,27.7,27.6,27.5,0
12,95,82.2,68,27,17.5,12,19,9.9,5,14,6.1,0,27.7,27.6,27.6,0
13,98,85.3,68,26,21,14,20,10.6,5,16,7.8,0,27.7,27.6,27.5,0
14,98,86.4,70,29,20.6,13,16,9.6,5,17,8.8,0,27.6,27.5,27.4,0
15,94,84.4,76,28,22.8,13,17,11,6,24,14.8,6,27.4,27.4,27.3,0
16,83,72.9,65,41,36.3,29,37,27,17,28,8.9,0,27.5,27.4,27.4,0
17,89,78.1,63,39,35,29,41,22.9,12,15,7,0,27.6,27.5,27.4,0
18,98,88.9,73,39,32.8,27,27,14.5,8,15,9,0,27.5,27.4,27.4,0
19,95,85.4,73,30,25.5,13,20,12,5,24,12.4,0,27.4,27.3,27.2,0
20,87,77.3,66,31,12.4,-17,22,11,2,36,20.8,9,27.3,27.3,27.2,0
21,68,62.5,58,34,20,10,41,20.3,12,24,15,0,27.6,27.4,27.3,0
22,70,62.9,53,36,27.5,20,39,27.4,16,23,12.9,5,27.7,27.6,27.6,0
23,82,69.1,53,34,25.4,16,43,23.1,8,15,6.5,0,27.7,27.7,27.6,0
24,87,76.6,64,32,26.9,21,30,17,9,17,8.5,3,27.8,27.7,27.6,0
25,95,82.8,67,30,22.2,13,24,12.1,5,22,8.4,0,27.6,27.6,27.5,0
26,94,84.3,77,29,24.5,14,17,11.8,5,14,7.9,0,27.6,27.6,27.5,0
27,96,84.5,69,32,24.8,20,25,12.5,7,15,6.2,0,27.6,27.6,27.5,0
28,99,86.7,72,27,22.6,12,19,10.6,5,18,7.7,0,27.6,27.5,27.4,0
29,93,83.8,70,30,24.3,20,17,11.8,7,8,4.7,0,27.5,27.4,27.4,0
30,98,88.1,75,30,25,22,15,10.4,7,10,5.7,0,27.5,27.5,27.4,0
31,100,90,73,31,22.5,12,20,9.7,4,10,4.2,0,27.6,27.6,27.5,0
Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,103,91.2,75,34,23.9,20,15,9.3,5,9,4.4,0,27.7,27.6,27.5,0
2,107,93.9,76,35,28.6,25,20,10.5,7,14,5.6,0,27.5,27.4,27.4,0
3,108,95.9,83,39,34.2,30,20,12.3,7,14,7.8,3,27.5,27.4,27.4,0
4,109,97.4,84,39,32.6,24,19,11.2,6,15,8.2,3,27.5,27.5,27.4,0
5,108,96.8,83,38,30.1,24,17,10.3,6,21,9.5,0,27.5,27.4,27.3,0
6,104,94.5,83,39,32.3,27,20,11.8,8,17,12.1,0,27.4,27.4,27.3,0
7,98,89.3,82,40,30.5,21,21,12.9,7,22,14.9,6,27.4,27.4,27.3,0
8,95,84.3,72,36,29,23,26,14.9,8,22,14.5,5,27.6,27.5,27.4,0
9,95,85.7,74,35,30.8,27,24,14.7,9,22,13.7,6,27.6,27.6,27.5,0
10,90,79.5,68,28,13.5,-2,22,10,3,26,12.6,0,27.7,27.6,27.6,0
11,95,83.2,68,19,2.7,-9,10,4.8,3,15,7.1,0,27.6,27.6,27.5,0
12,103,89.5,74,27,13.8,6,13,6.7,4,8,5.7,0,27.6,27.5,27.4,0
13,109,93.2,74,27,20.4,4,17,8,2,18,8.2,0,27.6,27.5,27.4,0
14,111,96.2,74,35,22,8,20,8.5,3,21,8.8,0,27.6,27.5,27.5,0
15,113,98.6,81,31,26.9,23,16,8.6,5,10,5,0,27.6,27.5,27.5,0
16,116,102.4,86,38,29,23,14,8.4,4,12,4.9,0,27.6,27.5,27.4,0
17,114,103.3,93,41,33.3,28,15,9.3,6,14,6,0,27.5,27.4,27.4,0
18,114,104.5,91,39,36.4,34,15,9.8,7,15,10.6,3,27.5,27.4,27.3,0
19,113,104.2,94,39,36.7,35,13,10,7,14,7.8,0,27.4,27.4,27.3,0
20,114,104.2,93,40,32.6,23,15,9,4,20,10.4,0,27.4,27.4,27.3,0
21,110,99,86,35,28.7,16,16,9,4,23,13.4,0,27.5,27.5,27.4,0
22,104,96.8,90,36,30.6,26,13,9.8,7,24,16.1,9,27.5,27.5,27.4,0
23,94,89.8,85,50,43,31,29,20.3,11,20,9.2,0,27.6,27.6,27.5,0
24,96,87.1,76,53,49.3,46,36,27.6,19,17,6.4,0,27.6,27.6,27.5,0
25,101,90.2,76,54,41,28,42,21.4,8,8,4.5,0,27.6,27.5,27.4,0
26,107,96.2,81,42,34.6,27,20,12,9,14,5.9,0,27.5,27.5,27.4,0
27,107,99.9,93,42,39.5,37,17,12.6,9,14,8.8,0,27.5,27.5,27.4,0
28,107,99.6,92,42,37.3,34,18,11.7,9,18,8.5,0,27.5,27.4,27.4,0
29,105,94.6,78,62,47.5,39,56,22.1,13,26,12.8,0,27.7,27.5,27.4,0
30,94,85.1,76,61,56.6,53,56,39.2,25,13,6.1,0,27.7,27.6,27.6,0
Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,106,94.3,79,58,44.1,29,47,22.7,7,14,5.8,0,27.6,27.5,27.4,0
2,109,97.3,82,38,33,29,21,11.3,6,15,6.3,0,27.6,27.5,27.4,0
3,108,97.2,88,49,39.8,31,22,14.1,9,24,9.2,0,27.6,27.5,27.5,0
4,106,97.1,87,50,44.6,35,28,17.5,10,13,7,0,27.6,27.5,27.5,0
5,109,98.9,85,47,38.4,34,24,13.1,8,10,6,0,27.6,27.5,27.5,0
6,111,100.7,88,42,36.8,35,20,11.5,7,9,4.9,0,27.6,27.5,27.4,0
7,114,103.8,91,43,39.6,37,16,11.5,7,13,7.2,0,27.5,27.4,27.4,0
8,114,103.8,90,54,47.6,41,24,15.6,10,18,8.1,0,27.5,27.5,27.4,0
9,117,105,93,55,48.3,42,23,15.8,9,15,5.3,0,27.6,27.5,27.5,0
10,117,106.5,95,50,43.8,38,20,12.7,7,9,4.5,0,27.6,27.5,27.4,0
11,114,104.1,95,59,52.5,44,30,18.6,12,41,11.9,0,27.6,27.5,27.4,0
12,113,101.3,84,65,56.2,50,53,23.9,14,30,10.6,0,27.6,27.5,27.4,0
13,109,95.8,83,65,60,51,53,32.5,15,28,10.3,0,27.6,27.6,27.4,0
14,107,93.3,83,63,59.8,52,51,34.4,19,26,12.4,5,27.6,27.6,27.5,0
15,105,92.1,81,64,58.8,44,56,35.9,16,17,9.2,0,27.7,27.6,27.4,0
16,108,97.6,86,58,48.9,40,37,21.4,10,22,11.8,3,27.6,27.5,27.4,0
17,107,98.3,87,58,51,42,33,20.9,14,20,11.5,6,27.6,27.6,27.5,0
18,101,94.3,87,66,60.6,58,48,33,25,18,8.6,0,27.7,27.7,27.6,0
19,99,91.1,84,64,60.8,58,51,36.9,26,17,4.1,0,27.8,27.7,27.6,0
20,107,91.8,0,62,56,0,38,28.8,0,21,9.3,0,27.7,27.6,27.5,0
21,102,95.3,88,63,57.8,52,40,29.4,19,10,4.6,0,27.6,27.6,27.5,0
22,105,93.5,88,68,62.6,59,51,36.3,25,32,9.7,0,27.6,27.6,27.6,0
23,106,94.9,85,64,58.9,50,49,32.5,17,21,7.4,0,27.7,27.6,27.6,0
24,101,93.1,87,66,61.8,58,49,35.9,24,18,7.2,0,27.7,27.6,27.6,0
25,101,87.8,73,70,63.9,58,88,48.3,24,43,13.3,3,27.7,27.6,27.5,0
26,91,82.2,78,72,69,64,81,65.5,41,17,7.1,0,27.7,27.7,27.6,0
27,101,90.2,78,69,59,49,69,39.8,17,8,3.7,0,27.7,27.7,27.6,0
28,103,95.5,86,59,52.3,49,39,24.2,16,15,6.4,0,27.7,27.7,27.6,0
29,107,93.8,83,68,56.7,47,58,32.5,14,25,9.2,0,27.7,27.6,27.5,0
30,96,88.3,82,67,61.3,57,60,41.4,29,17,5.3,0,27.7,27.7,27.6,0
31,97,87.8,74,69,62.4,57,85,45,26,33,11.1,0,27.8,27.7,27.7,0
Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,100,92.5,83,68,60.9,57,58,36,24,13,5,0,27.8,27.7,27.7,0
2,107,96.1,83,62,53.6,44,49,26.4,12,9,3.4,0,27.8,27.7,27.6,0
3,109,98.9,87,55,49.1,44,31,19.8,12,8,3.7,0,27.7,27.6,27.6,0
4,111,100.1,86,52,44.1,35,30,16.5,7,8,5,0,27.7,27.6,27.5,0
5,112,100.9,86,46,39.5,30,24,13.3,8,21,9.6,0,27.6,27.5,27.5,0
6,107,98.5,88,38,21.1,4,16,7.9,2,18,11.1,0,27.6,27.5,27.5,0
7,106,93.1,80,38,28.4,17,17,10.6,5,9,4.3,0,27.6,27.6,27.5,0
8,107,94.6,78,37,28,15,23,10.9,4,22,10,0,27.6,27.5,27.4,0
9,107,96.4,82,39,33.2,27,21,11.8,7,18,9.4,0,27.6,27.5,27.5,0
10,106,94.5,82,58,49.1,36,32,21.9,12,18,8.6,0,27.7,27.6,27.5,0
11,101,90.5,81,61,59.4,54,49,36.1,24,13,7.6,3,27.7,27.6,27.6,0
12,103,92.9,84,65,61.1,55,53,36,23,24,7.2,0,27.7,27.6,27.5,0
13,102,93.5,86,64,59.4,54,45,32.9,23,12,5.7,0,27.7,27.7,27.6,0
14,104,94.9,85,62,58.2,55,42,29.9,21,14,4.8,0,27.8,27.7,27.6,0
15,107,97,86,61,56.7,46,43,27.4,13,10,5.3,0,27.7,27.6,27.5,0
16,107,98,89,64,58.8,46,43,28.6,13,13,7.5,3,27.6,27.5,27.4,0
17,106,97.5,89,61,58,52,38,27.2,19,23,14,3,27.5,27.4,27.3,0
18,100,91.6,82,51,44.5,24,31,20.6,9,24,17.5,10,27.5,27.4,27.3,0
19,94,84.3,74,49,41.9,31,41,24.2,13,12,4.5,0,27.6,27.5,27.5,0
20,96,86.6,74,47,40.9,31,25,20.2,15,18,6.3,0,27.6,27.5,27.4,0
21,99,90.3,80,53,46.1,38,36,22.9,12,21,11.4,0,27.5,27.4,27.4,0
22,100,89.4,77,48,32.2,8,36,16.7,4,14,7.6,0,27.5,27.5,27.4,0
23,102,88.8,72,37,31.4,26,21,13.5,7,15,8.1,0,27.6,27.5,27.4,0
24,103,91.3,77,45,31.4,13,25,13.8,4,17,8.3,0,27.6,27.6,27.5,0
25,106,93.7,76,43,35.2,27,22,13.4,7,16,7.2,0,27.7,27.6,27.5,0
26,107,95,81,43,22.1,-5,26,10.8,2,16,8.8,0,27.6,27.5,27.4,0
27,108,93.3,78,32,20.8,8,13,7.6,4,17,7.3,0,27.5,27.5,27.4,0
28,108,96.4,83,41,33.3,25,17,11.4,7,15,6.7,0,27.5,27.5,27.4,0
29,108,96.9,84,50,43.8,36,23,16.5,10,14,6.5,0,27.6,27.5,27.4,0
30,103,93.5,82,55,50.2,46,34,23.5,15,16,8,0,27.5,27.4,27.4,0
31,99,90.5,84,64,56.4,52,51,32,22,25,9.8,5,27.5,27.4,27.4,0
Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,91,83.1,77,65,62.7,60,66,51,36,17,10.8,5,27.5,27.5,27.4,0
2,100,88,76,63,42.2,20,62,28.6,7,22,10.8,6,27.6,27.5,27.5,0
3,97,86.9,75,32,25.5,16,19,11.8,6,18,5.8,0,27.6,27.6,27.5,0
4,100,88,74,35,27,21,18,11.9,6,10,4.6,0,27.7,27.6,27.6,0
5,106,92.8,79,39,31.6,27,17,11.8,8,10,5,0,27.7,27.6,27.6,0
6,107,95.7,85,40,33.4,28,17,11.5,7,16,6.3,0,27.7,27.6,27.6,0
7,109,96,83,52,38.5,32,23,14.3,7,9,4.5,0,27.7,27.6,27.5,0
8,107,95.6,81,52,37.1,28,22,13.7,8,9,4.3,0,27.6,27.6,27.5,0
9,107,95.4,84,57,50.5,40,37,23.2,11,16,6.5,0,27.7,27.6,27.5,0
10,101,92,83,65,55.3,51,39,29.4,19,26,7.5,0,27.7,27.6,27.6,0
11,103,92.8,79,56,48.8,38,45,24.2,11,20,8.7,0,27.7,27.6,27.6,0.11
12,105,92.6,79,50,40.9,28,36,19,8,18,7.5,0,27.7,27.6,27.5,0
13,105,92,77,42,32.9,24,29,14,6,18,8,0,27.6,27.5,27.4,0
14,102,90.5,74,33,27.3,21,22,11.4,6,10,5.1,0,27.6,27.6,27.5,0
15,101,89.3,76,32,27.1,22,20,11.2,7,14,6.5,0,27.6,27.5,27.4,0
16,100,86.7,71,30,23.4,14,20,11.3,5,20,8,0,27.5,27.5,27.4,0
17,92,82.2,70,52,38.3,20,34,21.9,11,18,5.4,0,27.7,27.6,27.5,0
18,96,85.1,76,54,40.6,19,42,24.3,10,22,7.7,0,27.7,27.6,27.6,0
19,95,84.5,68,35,27.5,17,21,13.4,6,25,13,0,27.6,27.5,27.4,0
20,89,81,74,35,28.7,23,20,15.1,11,20,7.2,0,27.8,27.7,27.6,0
21,92,79.2,66,31,24.2,18,24,14.4,7,10,4.8,0,27.9,27.9,27.8,0
22,99,82.9,67,36,27.5,21,23,14.5,7,12,4.1,0,27.9,27.8,27.6,0
23,96,84.7,73,46,37.1,31,27,18.9,13,8,4.5,0,27.6,27.6,27.5,0
24,96,84.8,72,44,36.8,32,33,19,12,9,3.8,0,27.7,27.6,27.6,0
25,94,82.5,71,52,45,36,39,27.1,18,10,5.7,0,27.7,27.6,27.6,0
26,94,83.3,72,56,51.2,48,45,33.9,21,12,6,0,27.7,27.6,27.5,0
27,92,81.2,72,58,55.7,51,59,42.6,29,15,7.3,0,27.6,27.6,27.5,0
28,89,81.4,75,51,38.1,25,40,22.3,14,17,9.9,0,27.5,27.4,27.4,0
29,83,75.3,69,24,17.3,5,17,11.8,5,20,11.9,0,27.7,27.6,27.5,0
30,84,74,65,22,15.3,7,19,11.5,6,18,8.9,0,27.8,27.7,27.7,0
Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,85,74.2,63,30,23.7,14,23,15.7,10,15,6.5,0,27.8,27.7,27.7,0
2,88,76.3,62,34,28.5,25,30,18.3,11,10,4,0,27.8,27.7,27.7,0
3,92,80.3,69,36,30.4,26,24,16.9,10,12,5.1,0,27.8,27.7,27.6,0
4,90,78.3,67,40,35.9,32,32,22.7,15,8,4.5,0,27.7,27.7,27.6,0
5,81,74.8,71,53,45.9,38,48,35.9,28,21,6,0,27.7,27.6,27.6,0
6,83,74.1,64,52,47.8,42,58,40.8,28,9,4.5,0,27.7,27.6,27.6,0
7,84,75.4,67,52,48.1,45,51,38.7,29,13,6,0,27.7,27.6,27.6,0
8,77,71.1,65,59,46.7,40,78,44.2,26,22,11.7,5,27.7,27.6,27.5,0
9,77,67.9,56,43,33.8,19,57,31.7,13,14,6.7,0,27.7,27.7,27.6,0
10,79,69.5,62,34,29.4,24,33,23.1,13,20,8,0,27.8,27.7,27.5,0
11,77,62.3,49,38,30.6,22,61,34.4,13,46,18.5,0,27.5,27.3,27.1,0
12,65,56.3,48,35,28.9,25,61,37.5,23,35,16.7,0,27.6,27.5,27.2,0
13,68,59,50,29,26.2,22,43,29.8,19,15,6.6,0,27.7,27.6,27.6,0
14,73,61.7,50,29,26.1,22,44,27.6,16,13,4.5,0,27.9,27.7,27.6,0
15,74,64.3,55,28,20.8,15,33,20.1,11,9,4.9,0,28,27.9,27.9,0
16,79,65.3,51,24,19.4,11,30,19,8,14,4.9,0,27.9,27.8,27.7,0
17,83,68.5,53,25,22.2,17,34,19,10,13,7.7,0,27.7,27.6,27.5,0
18,67,62.2,57,37,29.9,20,41,30.5,17,29,13.3,0,27.6,27.5,27.4,0
19,70,60.6,51,28,24.3,21,38,26,16,18,6.3,0,27.7,27.7,27.6,0
20,73,61.6,49,33,28.6,25,43,30.2,18,8,4,0,27.8,27.8,27.7,0
21,79,66.2,53,36,31.8,29,47,29.3,17,8,3.3,0,27.9,27.8,27.7,0
22,84,68.8,53,37,28.3,15,50,25.9,8,21,8.6,0,27.7,27.6,27.4,0
23,80,71.7,65,43,40.4,37,42,32.5,24,17,7,0,27.5,27.4,27.4,0
24,78,69.6,60,43,39.6,38,46,34.1,27,15,8.3,0,27.5,27.5,27.4,0
25,79,68.4,56,47,41.1,36,56,38,26,23,15.2,6,27.5,27.4,27.3,0
26,69,61.3,54,37,29,20,49,31.3,16,23,12.9,0,27.8,27.7,27.5,0
27,75,63,51,37,33.7,32,49,34.7,22,10,4.1,0,27.9,27.9,27.8,0
28,83,69.7,58,40,37.8,36,47,32.9,19,10,5.2,0,27.9,27.8,27.8,0
29,82,68.6,57,40,38.4,35,51,34.8,18,8,4.7,0,27.8,27.7,27.6,0
30,82,69,53,39,38.2,37,57,34.2,21,9,4.4,0,27.6,27.6,27.5,0
31,82,72,63,39,35.1,28,40,27.2,14,16,7.6,0,27.6,27.6,27.5,0
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,80,69,57,39,33.4,26,46,28.7,14,15,7,0,27.7,27.7,27.6,0
2,78,68.4,59,37,33.5,31,37,28.2,19,9,4.1,0,27.8,27.8,27.7,0
3,79,67.9,56,38,34.7,32,44,30.3,21,9,3.3,0,27.9,27.8,27.7,0
4,79,66.9,56,37,35,33,47,32.3,20,8,4.5,0,27.8,27.7,27.6,0
5,80,67.1,53,38,34.7,33,48,31.9,18,8,3.5,0,27.8,27.7,27.7,0
6,86,69.8,53,36,29.2,16,48,25.9,8,23,7.7,0,27.7,27.6,27.6,0
7,84,72.2,58,29,23.1,15,32,17.4,10,18,9.2,0,27.7,27.6,27.6,0
8,81,69.1,59,32,23,12,27,18.5,8,16,6.4,0,27.7,27.7,27.6,0
9,76,69.1,62,37,31,19,37,24.9,15,18,10.5,5,27.8,27.7,27.7,0
10,81,69,62,39,34.8,28,43,29.8,15,20,10.3,0,27.9,27.8,27.8,0
11,79,68.8,61,35,33.2,31,38,27.3,20,18,8,0,28,27.9,27.8,0
12,80,68.9,61,36,34.9,32,38,29.5,20,10,4.8,0,28,27.9,27.9,0
13,80,67.2,57,37,32.2,25,35,28.1,18,9,4.1,0,27.9,27.9,27.8,0
14,80,65.8,55,33,28.9,25,37,26.3,14,10,3,0,27.9,27.9,27.8,0
15,77,64.4,52,32,29.3,25,43,28.3,17,8,4.4,0,27.9,27.8,27.7,0
16,76,64.5,57,31,28.1,25,37,26.2,16,10,5.2,0,27.7,27.6,27.6,0
17,73,62.6,54,27,23.3,20,30,22.7,15,14,5.3,0,27.9,27.8,27.7,0
18,67,57,46,25,20.2,14,39,25.4,14,8,3.7,0,27.9,27.8,27.8,0
19,69,59.1,52,25,22.8,20,34,25.5,16,8,3,0,27.8,27.8,27.7,0
20,73,60.8,48,29,24.4,21,39,26.1,16,13,5,0,27.9,27.8,27.7,0
21,69,60.2,51,26,18.8,12,33,21.4,13,14,8.1,0,28.1,28,27.9,0
22,68,56.5,45,20,15.5,12,33,21,12,8,3.5,0,28,27.9,27.7,0
23,70,58.4,49,21,17,8,31,20.7,13,18,5.6,0,27.7,27.6,27.6,0
24,63,57.3,52,16,8.5,0,22,14.7,10,22,14.7,7,28.1,27.9,27.6,0
25,65,53.3,45,8,5.7,2,22,15.3,9,16,8.9,0,28.2,28.1,28,0
26,67,53.3,41,16,7.9,4,26,17.2,10,8,3.1,0,28,27.9,27.8,0
27,70,56.2,43,15,8.9,3,27,16.3,7,9,3.9,0,27.9,27.8,27.8,0
28,72,58,46,21,14.8,11,26,19.3,11,8,3.4,0,28,27.9,27.9,0
29,74,59.9,47,26,21.5,19,33,24,14,8,3.3,0,27.9,27.8,27.8,0
30,78,64.5,51,24,21,19,28,19.6,13,14,5.8,0,27.9,27.8,27.8,0
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,76,63.4,52,23,18.5,16,30,18.3,11,13,6,0,27.9,27.9,27.8,0
2,71,59.5,48,29,24.5,20,37,27,18,8,2.9,0,27.9,27.8,27.8,0
3,70,58.8,49,30,26.3,24,44,30,19,9,2.9,0,27.8,27.8,27.7,0
4,69,56.9,46,29,25.9,24,46,31.8,19,8,3.2,0,27.9,27.8,27.8,0
5,78,63.7,51,24,18.3,13,31,18.7,8,17,9.3,3,27.8,27.8,27.7,0
6,69,60.1,51,26,19.8,16,30,21.7,14,10,4,0,27.8,27.7,27.6,0
7,62,58,54,47,31.8,21,77,39.3,24,14,3,0,27.8,27.7,27.6,0
8,65,55.9,48,47,41.5,37,83,60.4,39,10,3.6,0,27.7,27.6,27.5,0
9,59,55,48,41,37,34,66,51.3,41,24,15.1,3,27.6,27.4,27.4,0
10,54,48.1,40,31,18.4,8,51,32.2,21,20,9.4,0,27.9,27.8,27.6,0
11,50,41.3,34,14,10.6,4,44,30.3,17,7,3.1,0,28,27.9,27.8,0
12,54,42.4,33,18,13.7,11,44,32.5,21,8,4.2,0,27.8,27.7,27.7,0
13,57,47,34,29,21.8,16,54,37.9,27,9,4.3,0,27.8,27.7,27.6,0
14,57,49.4,43,46,33.7,25,77,55.5,41,28,12,0,27.6,27.5,27.3,0
15,50,42.9,37,25,19.6,14,62,41.2,25,18,7.2,0,27.9,27.8,27.6,0
16,49,40.7,32,26,24.2,23,73,53.3,38,10,4,0,27.8,27.8,27.7,0
17,54,41.7,0,25,20.4,0,60,38,0,23,11.9,0,27.9,27.9,27.8,0
18,54,43.8,34,24,19.6,17,56,39.8,23,12,4.8,0,28,27.9,27.9,0
19,54,42.1,33,22,19.5,18,56,42.1,24,7,4.1,0,27.9,27.9,27.8,0
20,54,44.6,32,26,21.2,19,61,41.1,25,7,3,0,27.9,27.9,27.9,0
21,55,47.3,38,28,25.6,24,62,43.8,31,8,3.9,0,27.9,27.9,27.8,0
22,56,46.7,36,27,24.5,23,64,43.8,29,7,2.6,0,27.8,27.8,27.7,0
23,58,52.7,48,47,35.2,26,77,53.3,34,20,6.3,0,27.7,27.6,27.4,0
24,63,56.8,50,47,40.1,36,77,55.1,37,29,14.5,0,27.6,27.4,27.3,0.04
25,60,50.7,39,37,33.6,29,82,54.4,33,22,9.1,0,27.6,27.5,27.4,0.01
26,56,50.4,45,33,23,19,54,34.8,26,28,13.2,0,27.6,27.5,27.4,0.01
27,54,46.7,37,29,24.8,21,57,43.3,31,26,12.7,3,27.6,27.4,27.3,0
28,49,43.1,38,35,29,25,74,58.4,39,16,7.2,0,27.4,27.4,27.4,0
29,50,43.4,32,33,28.5,25,79,57.4,41,13,6,0,27.6,27.5,27.5,0
30,56,50.7,45,37,35,33,68,55.6,42,16,8.1,0,27.6,27.5,27.4,0
31,57,52.3,45,40,32.8,12,61,48.5,25,32,12.7,0,27.5,27.3,27.2,0
2022,,,,,,,,,,,,,,,,
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,48,42,34,12,8.9,4,38,26.5,18,22,12.5,0,28.1,27.9,27.5,0
2,46,36.8,27,15,10,4,58,35.4,19,7,3.3,0,28.1,28,27.9,0
3,49,39.5,29,17,12,8,49,33.8,22,8,4.4,0,27.9,27.9,27.8,0
4,55,43.6,34,20,16,13,48,34.7,21,8,3.6,0,27.9,27.9,27.8,0
5,58,46.8,36,23,19.8,17,50,35.8,22,10,3.3,0,27.9,27.8,27.8,0
6,62,49.8,40,31,27.9,23,62,44.5,29,7,3.6,0,27.8,27.7,27.6,0
7,63,52.3,39,31,30,28,65,44.7,30,10,3.3,0,27.6,27.5,27.4,0
8,65,55.8,48,30,24.2,20,46,30.7,18,17,11.3,5,27.9,27.7,27.5,0
9,62,52.1,43,23,20.5,18,42,29.9,18,16,8.3,0,28.1,28.1,27.9,0
10,60,49.9,39,21,17.4,15,49,29,17,14,5.2,0,28.2,28.1,28.1,0
11,62,50.8,41,18,15.4,13,36,25.3,15,12,6.5,0,28.1,28.1,28,0
12,65,53.3,43,24,20,15,37,28.2,17,10,4.3,0,28.1,28,28,0
13,64,53.6,44,26,24.2,22,44,32.9,22,8,3.4,0,28,27.9,27.8,0
14,68,58.9,48,24,22.1,20,37,25,17,17,10.2,5,28,27.9,27.8,0
15,60,51.6,44,23,20.4,18,40,30.2,20,12,4.9,0,28.1,28,27.9,0
16,62,49.5,38,20,17.4,14,43,29.6,16,8,3.8,0,27.9,27.8,27.8,0
17,61,51,42,24,18.3,14,43,28.6,18,7,3.3,0,27.8,27.7,27.7,0
18,60,51.7,44,40,35.3,28,74,55,34,7,2.7,0,27.8,27.7,27.7,0
19,64,53.3,42,35,28.5,22,73,41.3,24,10,6,0,27.9,27.8,27.8,0.02
20,62,53.3,44,25,22.2,19,43,30.6,20,17,6.1,0,28.1,27.9,27.8,0
21,61,51.1,41,26,21,17,42,31.2,24,22,9.6,0,27.8,27.8,27.7,0
22,63,54.7,48,19,17.3,16,29,23.5,18,23,15,6,27.9,27.8,27.8,0
23,63,54.7,46,16,14.4,11,28,20.9,15,17,9.3,0,28,27.9,27.8,0
24,66,54.1,45,23,19.8,14,40,26.8,18,17,6.1,0,27.8,27.7,27.6,0
25,61,53.8,43,21,16.5,13,39,24,16,29,12,0,27.9,27.7,27.6,0
26,57,47.6,38,17,15.2,9,41,28.3,19,9,4.2,0,28,27.9,27.8,0
27,63,51.4,41,11,7.2,1,26,17.5,11,18,8.8,0,28.1,28,27.9,0
28,61,48.4,37,7,2.6,-2,27,16.4,8,15,5.4,0,28.2,28.1,28,0
29,61,50.1,37,10,5.7,3,29,17.8,10,9,4.2,0,28,27.9,27.8,0
30,65,52.7,41,13,7.1,3,26,16.7,10,12,6.2,3,27.9,27.8,27.8,0
31,57,47.5,39,17,9.4,5,31,22.2,15,8,2.8,0,27.8,27.7,27.6,0
Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,60,51.5,43,17,9.3,0,31,19.3,12,20,8.1,0,27.6,27.6,27.5,0
2,50,44,38,4,1,-3,23,17.1,11,28,15,3,27.9,27.8,27.6,0
3,55,43.5,33,12,6.9,2,31,22.7,16,10,4.5,0,28.1,28,27.9,0
4,56,45.4,35,14,12.5,11,39,27.4,17,10,5.1,0,28.2,28.1,28.1,0
5,63,49.8,36,14,11.6,9,39,23.1,14,12,5.7,0,28.1,28,27.9,0
6,67,57.6,49,13,11.5,10,23,16.5,11,17,8,0,28.1,28,27.9,0
7,65,53.5,43,18,13.3,8,29,21,14,8,4.4,0,28.1,28.1,28,0
8,75,59.5,45,17,14.2,12,30,18.2,9,18,7.6,0,28,27.9,27.9,0
9,76,64.5,53,24,15,10,22,15.5,8,17,10.3,3,27.9,27.9,27.8,0
10,76,65.4,57,30,27,24,34,24.1,16,18,10.6,0,28,27.9,27.8,0
11,80,66.5,55,28,22.4,11,35,20.5,7,15,8,0,27.9,27.8,27.7,0
12,73,59.7,49,21,14.7,5,33,19.1,8,9,4.2,0,28,27.9,27.9,0
13,72,56.7,43,15,12.2,8,31,19.1,8,8,2.9,0,28,27.9,27.9,0
14,70,58.6,43,15,10.8,9,30,16.2,10,20,5,0,27.9,27.7,27.4,0
15,66,61.7,55,29,22.4,12,31,22.5,16,24,14.6,0,27.4,27.4,27.3,0
16,66,56.7,50,27,19.3,12,38,24.7,13,24,18,0,27.9,27.6,27.4,0
17,62,52.7,46,15,12.4,8,29,20.9,12,18,9.8,0,28,28,27.9,0
18,67,54.8,43,16,11.1,8,25,18.4,11,21,4.7,0,28,27.9,27.9,0
19,69,56.7,45,20,17,15,33,22.6,13,8,4.7,0,27.9,27.8,27.7,0
